timestamp,open,high,low,close,volume
03/02/2005,24.39,24.56,24.05,24.39,5751000
02/02/2005,24.27,24.84,23.58,24.65,16961700
01/02/2005,22.9,23.45,22.76,23.35,4226500
31/01/2005,23.07,23.35,22.6,22.92,4691400
28/01/2005,23,23.09,22.38,22.88,5592100
27/01/2005,21.25,23.01,21.12,22.91,8357600
26/01/2005,21,21.5,20.66,21.21,3576000
25/01/2005,20.69,21.23,20.55,20.94,3664200
24/01/2005,21.38,21.63,20.46,20.58,3864200
21/01/2005,21.43,21.86,21.36,21.44,4969600
20/01/2005,20.92,21.92,20.92,21.4,5334000
19/01/2005,21.95,22,21.26,21.35,2804100
18/01/2005,21.27,21.9,21.22,21.85,3871300
14/01/2005,21.84,21.89,21.3,21.51,4782600
13/01/2005,21.27,22,20.8,21.44,7489700
12/01/2005,21.61,21.67,20.7,21.22,8815000
11/01/2005,21.87,21.99,21.07,21.4,9111500
10/01/2005,22.05,22.3,21.95,22.08,4829600
07/01/2005,22.51,22.68,21.7,22.03,6359100
06/01/2005,23.08,23.35,22.3,22.46,4696400
05/01/2005,22.23,22.95,22.11,22.68,6040100
04/01/2005,23.75,23.79,22.11,22.47,6585200
03/01/2005,24.38,24.72,23.48,23.58,8889300
31/12/2004,23.19,23.68,23.1,23.56,4799700
30/12/2004,22.96,23.15,22.76,22.86,2165100
29/12/2004,22.68,23.23,22.62,22.95,2456100
28/12/2004,22.92,23.1,22.66,22.75,2430100
27/12/2004,23.39,23.49,22.75,22.87,2568400
23/12/2004,22.88,23.33,22.77,23.07,3058100
22/12/2004,23.44,23.55,22.96,23.01,3515200
21/12/2004,22.81,23.14,22.25,22.98,7495000
20/12/2004,23.33,23.69,22.69,22.81,7489400
17/12/2004,24.09,24.19,22.79,23.059,10118700
16/12/2004,24.09,24.86,23.61,23.65,12700300
15/12/2004,23.355,23.41,23,23.34,3606400
14/12/2004,22.69,23.15,22.65,23.13,4274900
13/12/2004,22.96,23.26,22.56,22.67,6150200
10/12/2004,23.4,23.56,23.17,23.31,5440400
09/12/2004,22.61,23.11,22.23,22.87,7249700
08/12/2004,23.16,23.5,22.9,23.08,7272700
07/12/2004,22.99,24.96,22.54,22.81,24392100
06/12/2004,20.85,21.89,20.46,21.72,8087500
03/12/2004,20.35,21,20.28,20.73,11227600
02/12/2004,19.42,20.02,19.27,19.87,6322100
01/12/2004,19.28,19.61,19.16,19.61,4288100
30/11/2004,19.55,19.57,19.02,19.13,4804500
29/11/2004,20.01,20.15,19.3,19.47,5869900
26/11/2004,19.75,20.04,19.58,19.86,2923000
24/11/2004,19.56,19.98,19.51,19.66,3571500
23/11/2004,19.34,19.79,19.18,19.58,5640800
22/11/2004,19,19.5,18.85,19.5,6114900
19/11/2004,20.3,20.53,18.81,18.96,17717100
18/11/2004,18.77,19.02,18.39,18.86,4437700
17/11/2004,18.53,19.108,18.42,18.62,5023100
16/11/2004,18.43,18.63,17.97,18.31,3939400
15/11/2004,17.92,18.5,17.81,18.37,4470600
12/11/2004,18.35,18.4,17.92,18.1,5392300
11/11/2004,17.83,18.07,17.71,18.07,4225000
10/11/2004,17.7,17.89,17.62,17.72,5382600
09/11/2004,17.56,17.98,17.55,17.72,5132800
08/11/2004,17.4467,18.07,17.37,17.83,5988500
05/11/2004,17.72,18.77,17.44,17.64,32075100
04/11/2004,15.11,15.6,14.92,15.41,8296200
03/11/2004,15.56,15.65,15.05,15.13,7586300
02/11/2004,14.69,15.3,14.62,14.99,9131300
01/11/2004,14.66,14.79,14.48,14.78,5449100
29/10/2004,14.59,14.79,14.34,14.47,6190500
28/10/2004,14.72,15,14.59,14.73,4679600
27/10/2004,14.4,15.16,14.23,14.89,8950300
26/10/2004,14.66,15.19,14.17,14.49,20464800
25/10/2004,13.19,13.63,13.14,13.34,4409700
22/10/2004,14.17,14.2,13.24,13.28,5720500
21/10/2004,13.82,14.22,13.76,14.04,8449700
20/10/2004,13.53,13.79,13.45,13.73,4501700
19/10/2004,13.97,14.11,13.47,13.57,5154000
18/10/2004,13.34,13.8,13.23,13.66,4783100
15/10/2004,13.83,13.85,13.08,13.42,10670700
14/10/2004,14.2,14.36,13.7,13.8,4277200
13/10/2004,14.75,14.94,14.11,14.23,5606800
12/10/2004,14.04,14.43,13.81,14.32,6893600
11/10/2004,14.53,14.82,14.27,14.53,3115400
08/10/2004,15.19,15.25,14.38,14.51,5778500
07/10/2004,15.54,15.89,15.27,15.35,6650600
06/10/2004,15.17,15.33,14.82,15.26,4154200
05/10/2004,15.29,15.57,15.06,15.2,5276500
04/10/2004,15.3,15.75,15.22,15.55,5616100
01/10/2004,14.59,15.2,14.52,15.12,4920100
30/09/2004,14.5,14.85,14.23,14.52,5164000
29/09/2004,13.99,14.74,13.81,14.34,4476900
28/09/2004,13.71,14.12,13.58,14,3957000
27/09/2004,13.94,14.1,13.55,13.8,3383500
24/09/2004,14.551,14.57,13.84,14.05,3969300
23/09/2004,14.53,14.57,14.11,14.49,4822200
22/09/2004,14.68,15.02,14.29,14.36,5216000
21/09/2004,15,15.18,14.82,15.06,4199200
20/09/2004,14.4,15.09,14.22,14.67,6621900
17/09/2004,14.22,14.7657,14.1,14.69,8365000
16/09/2004,13.83,14.25,13.78,14.11,6750200
15/09/2004,13.97,14,13.42,13.6,9699200
14/09/2004,14.21,14.5,14.1,14.4,5696300
13/09/2004,14.05,14.62,14.03,14.34,8064600
10/09/2004,13.32,14.14,13.28,14.07,8661200
09/09/2004,12.62,13.77,12.56,13.55,10827700
08/09/2004,12.58,12.7,12.29,12.32,6958200
07/09/2004,12.91,13.17,12.41,12.58,6061100
03/09/2004,12.82,13.08,12.71,12.82,5958800
02/09/2004,12.769,13.32,12.64,13.22,6417400
01/09/2004,12.3,12.88,12.14,12.7,4931200
31/08/2004,12.56,12.62,12.07,12.46,4892200
30/08/2004,12.92,12.96,12.499,12.51,5233800
27/08/2004,12.71,13.12,12.7,12.94,4709400
26/08/2004,12.63,12.78,12.55,12.7,5106000
25/08/2004,12.42,12.76,12.19,12.67,6010900
24/08/2004,12.86,12.86,11.91,12.15,7828500
23/08/2004,12.62,12.75,12.48,12.62,6666900
20/08/2004,11.6,12.52,11.56,12.35,9992000
19/08/2004,11.58,11.84,11.48,11.66,6036700
18/08/2004,11.02,11.7,10.93,11.7,7270200
17/08/2004,10.63,11.03,10.53,10.97,6207600
16/08/2004,10.38,10.66,10.32,10.4,4431100
13/08/2004,10.3,10.57,10.23,10.5,6797500
12/08/2004,10.35,10.38,10.06,10.08,5453200
11/08/2004,10.42,10.49,10.25,10.32,8031800
10/08/2004,10.44,10.73,10.23,10.63,17099300
09/08/2004,9.7,10.07,9.51,9.85,13160100
06/08/2004,10.1,10.2,9.3,9.43,42434000
05/08/2004,15.05,15.2,14.3,14.56,7166000
04/08/2004,14.8,15.11,14.63,14.97,4231800
03/08/2004,15.69,15.7,14.69,14.81,6179500
02/08/2004,15.43,15.68,15.17,15.62,3508200
30/07/2004,15.06,15.7,15.03,15.42,3366300
29/07/2004,14.44,15.62,14.44,15.25,6228000
28/07/2004,14.65,14.7,13.9,14.31,4209300
27/07/2004,14.06,14.72,13.84,14.68,6582400
26/07/2004,14.8,14.94,14.07,14.21,4193400
23/07/2004,15.12,15.14,14.52,14.62,3095800
22/07/2004,14.79,15.1,14.4,15.02,4345500
21/07/2004,15.9,15.92,14.66,14.71,5111800
20/07/2004,15.34,15.72,15.19,15.66,2846200
19/07/2004,15.4,15.52,15.01,15.35,3842400
16/07/2004,16.1,16.14,15.18,15.18,3872500
15/07/2004,15.91,16.08,15.54,15.64,5094600
14/07/2004,15.9,16.34,15.43,15.75,7513400
13/07/2004,16.71,17,16.3,16.48,4725900
12/07/2004,16.43,16.9,16.29,16.51,5633700
09/07/2004,17.65,17.66,16.57,16.9,9287500
08/07/2004,18.05,18.35,17.63,17.66,3583800
07/07/2004,18.36,18.74,18.13,18.22,2867800
06/07/2004,19.03,19.23,17.92,18.13,4794900
02/07/2004,19.729,19.75,19.11,19.26,2457900
01/07/2004,20.7,20.73,19.5,19.53,4213500
30/06/2004,20.68,20.79,20.22,20.47,2743900
29/06/2004,20.2,20.8,20.12,20.77,3032100
28/06/2004,20.54,20.61,20,20.08,2494800
25/06/2004,20.23,20.49,20.02,20.25,2742700
24/06/2004,20.84,20.91,19.97,20.12,4922100
23/06/2004,19.9,20.38,19.85,20.3,2205500
22/06/2004,19.5,20.05,19.39,19.96,3585900
21/06/2004,19.79,20.1,19.28,19.41,2221400
18/06/2004,19.81,20.31,19.5,19.76,4452800
17/06/2004,20.03,20.49,19.63,19.73,4019800
16/06/2004,20.39,20.52,20.05,20.13,2104800
15/06/2004,20.5,20.76,20.26,20.45,3288200
14/06/2004,20.69,20.69,19.99,20.15,3539600
10/06/2004,21.35,21.39,20.61,20.8,4704300
09/06/2004,22.17,22.2,20.94,21.01,4152800
08/06/2004,22.3,22.35,21.71,22.04,5125000
07/06/2004,22.25,22.69,21.99,22.44,4766300
04/06/2004,22.58,22.63,21.89,21.91,5413400
03/06/2004,23.26,23.31,22.06,22.13,5840200
02/06/2004,24.1,24.11,23.23,23.25,5365000
01/06/2004,23.11,23.67,23.02,23.43,2653500
28/05/2004,22.8,23.58,22.67,23.45,5316500
27/05/2004,22.87,23.21,22.54,22.57,4637900
26/05/2004,21.99,22.8,21.92,22.5,4371400
25/05/2004,21.22,22.15,20.79,22.05,5677200
24/05/2004,21.16,21.37,20.88,21.13,2513500
21/05/2004,21.4,21.43,20.91,21.2,2350800
20/05/2004,21.42,21.78,21.04,21.15,3512400
19/05/2004,21.99,22.3,21.35,21.46,4152300
18/05/2004,21.36,21.76,21.28,21.51,1703500
17/05/2004,21.2,21.48,20.85,21.17,2569500
14/05/2004,21.6,21.98,21.4,21.51,3825000
13/05/2004,21.26,21.9,21.2,21.51,2899600
12/05/2004,21.64,21.65,20.69,21.44,4019400
11/05/2004,21.49,21.95,21.4,21.74,3332800
10/05/2004,21.52,21.72,20.75,21.22,5575600
07/05/2004,22.55,22.97,21.96,22.08,7973100
06/05/2004,21.5,22.08,21.05,21.91,5927900
05/05/2004,21.57,21.92,21.39,21.73,3869000
04/05/2004,20.55,21.81,20.5,21.55,6436500
03/05/2004,20.74,20.95,19.9,20.26,5088900
30/04/2004,21.42,21.45,20.44,20.52,4274400
29/04/2004,21.93,22.07,21.15,21.44,5375400
28/04/2004,22.15,22.49,21.88,22.05,3906400
27/04/2004,22.51,23.19,22.06,22.14,4121400
26/04/2004,23.29,23.39,22.27,22.33,3582600
23/04/2004,23.02,23.63,22.95,23.24,3699400
22/04/2004,22.49,23.12,21.93,22.74,5796000
21/04/2004,22.64,23.4,22.44,22.61,5740100
20/04/2004,23.64,23.9,22.57,22.58,4281700
19/04/2004,23.62,23.75,23.16,23.58,4356700
16/04/2004,24.2,24.32,23.56,23.61,5457200
15/04/2004,25.41,25.52,24.3,24.41,6900700
14/04/2004,25.5,26.24,25.21,25.76,4266800
13/04/2004,26.48,26.5,25.5,25.63,3689200
12/04/2004,26.95,27.07,26.08,26.24,3698200
08/04/2004,26.58,27,26.38,26.74,3725800
07/04/2004,26.29,26.35,25.54,26,3732200
06/04/2004,26.7,26.89,26,26.14,5200800
05/04/2004,26.16,27.35,26.16,27.24,4806200
02/04/2004,26.5,26.67,25.7,26.3,5414500
01/04/2004,26.69,26.97,25.27,25.93,10995900
31/03/2004,26.29,26.68,26.15,26.4,5039600
30/03/2004,25.235,26.28,25.21,26.16,6041300
29/03/2004,24.66,25.73,24.65,25.4,8214700
26/03/2004,24.35,24.73,24.02,24.35,4596700
25/03/2004,23.34,24.54,23.3,24.42,8309400
24/03/2004,22.05,23.45,22,23.08,6561200
23/03/2004,22.3,22.54,21.84,22.09,4800300
22/03/2004,21.83,22.17,21.5,22,4805900
19/03/2004,22.36,22.54,22.04,22.17,3774700
18/03/2004,22.06,22.7,22,22.43,4400400
17/03/2004,22,22.39,21.91,22.18,4371600
16/03/2004,20.98,21.75,20.88,21.65,4979200
15/03/2004,21.09,21.2,20.6319,20.76,3510200
12/03/2004,21.01,21.5,20.85,21.24,3149600
11/03/2004,20.68,21.42,20.68,20.8,4390600
10/03/2004,21.27,21.64,20.81,20.96,4014100
09/03/2004,21.6,21.62,20.91,21.27,3093600
08/03/2004,22.19,22.5,21.25,21.42,3876400
05/03/2004,21.85,22.7,21.77,22.19,2957400
04/03/2004,22.09,22.39,21.91,22.35,3444600
03/03/2004,22.1,22.1,21.51,21.87,4604100
02/03/2004,22.59,22.77,22.07,22.16,6777900
01/03/2004,22.19,22.62,22.16,22.58,4221900
27/02/2004,22.7,22.72,21.91,22.25,4962900
26/02/2004,22.83,22.87,22.37,22.65,2874800
25/02/2004,22.41,22.93,22.26,22.5,5437600
24/02/2004,22.9,23.19,22.12,22.37,5903200
23/02/2004,24.1,24.14,22.98,23.3,7111100
20/02/2004,23.51,24.2,23.38,24.14,5151000
19/02/2004,23.85,24.27,23.5,23.55,5258600
18/02/2004,23.59,23.75,23.4,23.56,2668700
17/02/2004,23.4,23.63,23.07,23.56,4799800
13/02/2004,22.95,23.89,22.7,23.3,14562500
12/02/2004,24.12,24.25,23.151,23.52,8124100
11/02/2004,23.73,24.33,23.65,24.25,6148400
10/02/2004,22.66,23.45,22.66,23.43,4247500
09/02/2004,22.85,23.3,22.59,22.6,3116600
06/02/2004,22.54,23.08,22.42,22.76,3926100
05/02/2004,22.04,22.5,21.9,22.25,2766500
04/02/2004,22.21,22.39,21.8879,21.92,3640000
03/02/2004,22.55,22.94,22.23,22.53,3483600
02/02/2004,22.43,23.05,22.2,22.61,4673700
30/01/2004,21.863,22.75,21.73,22.25,3887200
29/01/2004,22.64,22.75,21.15,21.91,7747500
28/01/2004,22.9,23.28,22.45,22.57,5126700
27/01/2004,23.52,23.9,22.45,22.63,7784200
26/01/2004,23.24,24.1,23.06,24,3280700
23/01/2004,23.5,23.97,23.04,23.09,4020600
22/01/2004,24.25,24.7,23.33,23.62,5047700
21/01/2004,25.15,25.24,24.14,24.18,4120500
20/01/2004,24.955,25.39,24.68,25.35,4064700
16/01/2004,24.59,24.87,24.31,24.66,3764400
15/01/2004,24.06,24.49,23.64,24.287,5076700
14/01/2004,24.6,24.9,24.02,24.25,4540600
13/01/2004,25.63,25.88,24.16,24.43,7215000
12/01/2004,25.56,25.84,25.32,25.76,4516500
09/01/2004,24.94,25.78,24.74,25.47,6388200
08/01/2004,25.33,25.45,24.87,25.11,3614600
07/01/2004,24.52,25.14,24.35,25.02,5608600
06/01/2004,23.76,25.13,23.65,24.8,9111200
05/01/2004,23.43,23.99,23.22,23.83,4794100
02/01/2004,23.57,23.89,23.08,23.08,3636800
31/12/2003,23.74,23.85,22.82,23.2,4143900
30/12/2003,23.45,24.2,23.43,23.75,4590700
29/12/2003,23.17,23.78,23.06,23.7,6305200
26/12/2003,21.97,22.87,21.88,22.741,3033000
24/12/2003,22.02,22.02,21.74,21.8,1757100
23/12/2003,21.02,22.17,21.01,21.96,6023000
22/12/2003,20.76,21.15,20.55,21.1,3093200
19/12/2003,21.28,21.6,20.84,21.07,7641300
18/12/2003,20.34,20.97,20.315,20.76,3639400
17/12/2003,20.532,20.6,19.96,20.3,4159300
16/12/2003,20.3,20.83,19.94,20.7,5014400
15/12/2003,21.45,21.483,20.36,20.42,5189600
12/12/2003,21.23,21.37,20.5,20.84,5839100
11/12/2003,19.95,21.2,19.89,20.95,5790600
10/12/2003,19.51,20.05,19.5,19.935,4738800
09/12/2003,20.54,20.74,19.5,19.51,4984400
08/12/2003,20.44,20.79,20.25,20.58,2841500
05/12/2003,20.61,21.2,20.26,20.43,4665400
04/12/2003,21.29,21.67,20.61,21.11,4349600
03/12/2003,21.5,22.2,21.17,21.22,5916900
02/12/2003,21.4,21.88,21.31,21.44,4789500
01/12/2003,21.47,21.69,21.22,21.53,4391500
28/11/2003,21.32,21.38,21.05,21.23,1717800
26/11/2003,21.66,21.73,20.93,21.33,3583600
25/11/2003,21.04,21.49,20.8,21.31,6856700
24/11/2003,19.95,21,19.81,20.95,7838700
21/11/2003,19.92,19.95,19.38,19.76,4527000
20/11/2003,19.9,20.34,19.6,19.68,6157100
19/11/2003,19.81,20.3,19.74,20.22,4729600
18/11/2003,20.45,20.7,19.6,19.67,8261900
17/11/2003,19.79,20.2,19.604,19.96,4999000
14/11/2003,21.5,21.5,20.11,20.173,7403500
13/11/2003,21.43,21.74,21.31,21.44,4836100
12/11/2003,21.08,21.5,20.98,21.43,5147200
11/11/2003,21.2,21.57,20.77,21.15,6659500
10/11/2003,21.82,22.12,21.56,21.69,10083800
07/11/2003,21.66,22.06,21.2,21.75,35773500
06/11/2003,18.41,18.5,17.84,18.17,9794000
05/11/2003,17.7,18.32,17.41,18.14,7350200
04/11/2003,18.4,18.45,17.95,18.07,5840800
03/11/2003,17.59,18.35,17.51,18.01,6447700
31/10/2003,18.1,18.25,17.4,17.64,4984600
30/10/2003,18.75,18.76,17.91,17.94,4843800
29/10/2003,17.74,18.5,17.73,18.28,4116700
28/10/2003,17.43,18.38,17.35,18.28,7967200
27/10/2003,17.2,17.4,17.08,17.2,2120500
24/10/2003,17,17.26,16.84,17.11,3725700
23/10/2003,17,17.5,16.97,17.17,3762700
22/10/2003,17.28,17.68,17.16,17.25,5174600
21/10/2003,17.34,17.88,17.1,17.55,6322700
20/10/2003,16.67,17.05,16.57,17.03,3894900
17/10/2003,17.1,17.43,16.64,16.66,3830800
16/10/2003,17.01,17.26,16.75,17.2,3717400
15/10/2003,17.41,17.73,16.88,16.99,5862400
14/10/2003,16.72,17.26,16.62,17.21,5196300
13/10/2003,16.92,17.25,16.79,16.9,3624200
10/10/2003,16.7,16.85,16.5,16.73,3449800
09/10/2003,16.45,17.08,16.31,16.44,7103400
08/10/2003,16.8,16.95,16.11,16.21,6162000
07/10/2003,16.65,16.8,16.42,16.8,4254900
06/10/2003,16.81,16.98,16.51,16.65,3141900
03/10/2003,16.8,17.2,16.51,16.78,7190100
02/10/2003,16,16.58,15.95,16.35,7146900
01/10/2003,16.02,16.29,15.96,16.1,7310200
30/09/2003,15.81,16.51,15.75,15.97,8507400
29/09/2003,16.01,16.58,15.7,15.95,16208300
26/09/2003,17.48,17.53,16.63,16.86,7465900
25/09/2003,17.92,18.24,17.45,17.53,6139800
24/09/2003,18.83,19,17.75,17.78,13338900
23/09/2003,19.09,19.35,18.84,19.24,5241100
22/09/2003,19.45,19.49,18.899,19.06,6129200
19/09/2003,20.234,20.36,19.66,19.84,5400800
18/09/2003,19.74,20.01,19.52,20,5029100
17/09/2003,19.74,20.23,19.58,19.85,7523200
16/09/2003,19.07,19.679,19.07,19.62,5172800
15/09/2003,19.51,19.613,18.96,19.03,4966900
12/09/2003,18.91,19.77,18.7,19.35,9686700
11/09/2003,19.58,20.15,18.3,19.07,21772800
10/09/2003,20.15,20.69,19.16,19.32,11505200
09/09/2003,19,21.47,18.74,20.74,20745300
08/09/2003,18.98,19.76,18.75,19.54,12572600
05/09/2003,17.86,19.1,17.65,18.68,9989500
04/09/2003,17.73,18.25,17.6,17.83,6167200
03/09/2003,18.28,18.33,17.57,17.66,7083100
02/09/2003,18.49,18.65,17.92,18.01,5928800
29/08/2003,17.9,18.25,17.83,18.17,4440700
28/08/2003,18.59,18.69,17.72,17.93,6902600
27/08/2003,17.99,18.6,17.8,18.41,4731800
26/08/2003,17.93,18.2,17.38,17.87,6408200
25/08/2003,18.61,18.61,17.996,18.16,3616900
22/08/2003,19.22,19.48,18.25,18.26,8353300
21/08/2003,18.11,18.3,17.8,18.131,5372900
20/08/2003,17.65,17.98,17.26,17.65,7252900
19/08/2003,17,18,16.99,17.9,11699800
18/08/2003,16.41,16.63,16.12,16.63,5980700
15/08/2003,16.1,16.25,16,16.15,1814300
14/08/2003,16.22,16.46,16.02,16.2,12730800
13/08/2003,16.74,17.05,16.32,16.78,5779600
12/08/2003,16.55,16.71,16.28,16.67,6368000
11/08/2003,15.75,16.55,15.645,16.34,13964600
08/08/2003,16.55,16.62,15.26,15.5,31396500
07/08/2003,19.52,19.8,19.04,19.3,8669500
06/08/2003,20.13,20.398,19.08,19.57,8548900
05/08/2003,20.99,21.47,20.23,20.4,8862400
04/08/2003,19.7,20.82,19.577,20.46,11907100
01/08/2003,19.1,19.88,18.91,19.72,6396300
31/07/2003,19.3,19.58,18.89,19.09,7480000
30/07/2003,19,19.22,18.74,18.86,6572700
29/07/2003,18.559,20.16,18.36,19.07,23289900
28/07/2003,21.23,21.28,20.32,20.41,5864600
25/07/2003,20.77,21.18,20,21.06,8350700
24/07/2003,21.96,22.12,20.55,20.73,9306900
23/07/2003,21.26,21.7,20.63,21.57,5044400
22/07/2003,21.53,21.69,21.17,21.29,4853700
21/07/2003,21.38,21.45,20.44,20.94,8209500
18/07/2003,21.57,21.64,20.47,21.26,10673600
17/07/2003,22.46,22.75,21.7,22,7114700
16/07/2003,23.89,24,22.6,23.16,7337300
15/07/2003,24.6,24.71,23.22,23.45,9528800
14/07/2003,25.05,25.203,24.12,24.24,5786200
11/07/2003,24.59,24.74,24.22,24.43,4125000
10/07/2003,24.55,24.87,23.871,24.3,5371400
09/07/2003,24.76,25.75,24.715,25.34,6294600
08/07/2003,24.36,25.1,24.3,24.77,5023800
07/07/2003,23.83,25.18,23.82,25.05,6935000
03/07/2003,23.23,24.12,23.18,23.51,3507600
02/07/2003,24.07,24.38,23.45,23.78,7056900
01/07/2003,22.62,23.88,22.41,23.85,8141800
30/06/2003,22.86,23.31,22.6,22.91,4534400
27/06/2003,23.24,23.45,22.45,22.557,5909200
26/06/2003,23.01,23.28,22.29,22.97,8004500
25/06/2003,22.85,23.78,22.76,22.94,8838500
24/06/2003,22.714,23.2,22.06,22.79,8406800
23/06/2003,23.66,23.78,22.37,22.84,6123200
20/06/2003,24.11,24.2,23.3,23.68,7815400
19/06/2003,25.59,25.724,23.8,23.93,9921100
18/06/2003,24.3,25.97,24.1,25.48,9350600
17/06/2003,24.52,24.7,23.8,24.54,8332100
16/06/2003,23.75,24.27,22.18,23.97,15873900
13/06/2003,24.35,25.05,23.3,23.47,15223400
12/06/2003,26.02,26.3,25.37,25.45,8722400
11/06/2003,25.66,26.07,25.2,25.84,7865300
10/06/2003,25.45,25.84,25.17,25.82,4694200
09/06/2003,25.6,26.26,25.06,25.45,6004900
06/06/2003,27.61,27.75,25.56,25.76,11490300
05/06/2003,25.49,26.66,25.15,26.57,10036700
04/06/2003,25.16,25.85,24.76,25.83,9796700
03/06/2003,24.44,25.98,24.14,25.23,13306700
02/06/2003,26.85,26.876,24.56,24.72,13051200
30/05/2003,26.5,26.63,25.85,26.17,17852600
29/05/2003,22.65,24.98,22.6,24.21,19147800
28/05/2003,22.65,22.9,22.1,22.66,10296300
27/05/2003,20.65,22.8,20.25,22.72,13978400
23/05/2003,21,21.4,20.78,20.87,7230100
22/05/2003,20.94,21.17,20.45,20.98,7406800
21/05/2003,20.21,20.92,20.1,20.91,7545600
20/05/2003,20.09,20.35,20,20.2,7367700
19/05/2003,20.98,21.181,19.81,19.89,10170700
16/05/2003,20.8,21.63,20.77,21.26,8574300
15/05/2003,20.66,21.1,20.55,21.06,9213800
14/05/2003,20.45,20.7,20.1,20.36,8046500
13/05/2003,20.06,20.7,19.949,20.38,15200900
12/05/2003,21.42,21.9,20.6,20.77,25065500
09/05/2003,18.83,21.53,18.3,21.37,76923800
08/05/2003,15.85,16.7,15.65,16.06,16312100
07/05/2003,16.07,16.45,15.77,16.05,7478100
06/05/2003,16.21,16.731,15.93,16.31,9532200
05/05/2003,16.051,17.04,15.769,16.29,13134700
02/05/2003,14.61,16,14.53,15.9,14092400
01/05/2003,14.23,14.561,14.15,14.42,6111400
30/04/2003,14.31,14.7,14.25,14.27,3888500
29/04/2003,14.28,14.59,14.17,14.39,5586200
28/04/2003,13.71,14.21,13.55,13.96,5624900
25/04/2003,13.99,14.23,13.42,13.55,7372100
24/04/2003,14.51,14.51,13.88,14.07,5507600
23/04/2003,14.16,14.59,14.05,14.5,5051700
22/04/2003,13.93,14.19,13.7,14.18,6561600
21/04/2003,13.67,14.04,13.54,14,4976200
17/04/2003,13.51,13.689,13.23,13.65,4339500
16/04/2003,13.72,13.75,13.3,13.41,5599900
15/04/2003,13.39,13.58,13.06,13.41,4085100
14/04/2003,13.05,13.521,13.01,13.48,3714800
11/04/2003,13.55,13.66,13.12,13.25,3118200
10/04/2003,13.51,13.53,13.27,13.4,3034200
09/04/2003,13.45,13.81,13.319,13.33,5785500
08/04/2003,13.65,13.72,13.31,13.4,3958600
07/04/2003,14.245,14.4,13.4,13.53,5593800
04/04/2003,13.97,13.99,13.33,13.39,4282000
03/04/2003,14,14,13.64,13.932,5856500
02/04/2003,13.71,13.98,13.53,13.75,6432500
01/04/2003,13.15,13.407,12.86,13.26,4448400
31/03/2003,13.02,13.18,12.82,12.88,5670900
28/03/2003,14,14.05,13.21,13.43,10755700
27/03/2003,14.22,14.52,13.96,14,11606100
26/03/2003,14.33,14.65,14.22,14.41,9232000
25/03/2003,13.67,14.23,13.62,14.02,5606900
24/03/2003,13.58,14,13.5,13.63,6991800
21/03/2003,14.79,14.83,13.52,14.16,14015000
20/03/2003,14.14,14.59,13.79,14.29,6500500
19/03/2003,14.12,14.26,13.66,14.16,5941600
18/03/2003,14.15,14.31,13.8,14.09,7769000
17/03/2003,13.2,14.47,13.17,14.2,10898400
14/03/2003,13.87,14,13.32,13.42,9118500
13/03/2003,12.94,13.9,12.88,13.82,11356100
12/03/2003,12.33,12.6,12.22,12.57,4116000
11/03/2003,12.23,12.43,12.1,12.23,3476200
10/03/2003,12.36,12.42,12.12,12.14,2873300
07/03/2003,12.11,12.53,12,12.49,4842900
06/03/2003,12.41,12.53,12.25,12.3,4567200
05/03/2003,12.19,12.59,12.16,12.51,4351300
04/03/2003,12.44,12.57,12.19,12.31,4486600
03/03/2003,12.77,13,12.25,12.41,5850300
28/02/2003,12.18,12.65,11.82,12.62,13777800
27/02/2003,12.43,12.63,12.23,12.57,5627600
26/02/2003,12.77,12.98,12.29,12.31,6224100
25/02/2003,12.6,13,12.4,12.94,10326700
24/02/2003,12.75,13.49,12.68,13.02,9475100
21/02/2003,12.84,12.89,12.4,12.86,7610500
20/02/2003,12.9,13.24,12.8,12.85,8151100
19/02/2003,12.65,12.93,12.51,12.85,9510100
18/02/2003,12.5,12.97,12.35,12.73,14504300
14/02/2003,11.22,12.05,10.95,12.04,29573700
13/02/2003,9.92,9.97,9.65,9.87,7409700
12/02/2003,9.7,10.11,9.62,9.75,5345000
11/02/2003,9.96,10.25,9.65,9.7,7089300
10/02/2003,9.75,9.95,9.33,9.88,8188600
07/02/2003,10.42,10.47,9.74,9.76,7626300
06/02/2003,10.85,10.86,10.05,10.22,10218200
05/02/2003,10.27,10.55,10.1,10.14,4845900
04/02/2003,10.45,10.5,9.909,10.05,5231000
03/02/2003,10.39,10.72,10.3,10.52,6296300
31/01/2003,9.86,10.6,9.77,10.32,7913800
30/01/2003,10.8,10.89,10.05,10.16,6192200
29/01/2003,9.89,10.57,9.56,10.38,8517000
28/01/2003,9.89,10.57,9.56,10.38,14879000
27/01/2003,9.95,10.47,9.77,10.02,7409300
24/01/2003,10.69,10.74,9.99,10.17,7475900
23/01/2003,10.77,10.95,10.49,10.78,7653800
22/01/2003,10.45,10.76,10.42,10.49,4591600
21/01/2003,10.95,11.19,10.45,10.48,8061300
17/01/2003,10.87,11.02,10.61,10.75,8823600
16/01/2003,11.8,11.95,11.01,11.17,16999800
15/01/2003,12.37,12.47,11.98,11.98,7538200
14/01/2003,12.311,12.48,11.99,12.36,7237700
13/01/2003,12.84,12.95,12.21,12.27,7076000
10/01/2003,12,12.55,11.84,12.37,7704100
